commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
30,1,1991,247,1.25,1,1920,71,0,32,2,3,410,,,1942,6,8,6780,105,410,,,1964,2,2,4940,105,410,,,2,4,30,,1942,,,1,1,7,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,248,1.25,1,1908,83,0,32,2,0,10,0,5,1943,9,2,6920,105,549,,,1955,12,2,7777,105,410,,,2,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,251,1.25,1,1957,34,0,32,2,3,819,600000,5,1985,8,8,7777,105,410,3.5,1,1987,7,8,7777,129,810,4.2,1,2,3,23,,1985,4,2,1,1,350,,0,1,1986,,2,1,1,400,,0,1,1987,,2,1,1,400,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,252,1.25,1,1958,33,0,32,2,2,819,,,1980,24,8,4940,105,410,2.5,1,1991,8,1,7777,129,810,4.25,1,2,8,91,1988,1980,3,2,3,1,8,,8,1,,3,2,2,1,0,,1,1,1986,,2,2,1,350,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,253,1.25,1,1938,53,0,32,2,0,410,,,1964,1,8,7320,105,549,,,1964,1,8,7320,105,549,,,2,1,1,,1964,4,2,2,1,50,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,254,1.25,1,1935,56,0,32,2,2,410,,,1956,2,2,,105,410,,,1979,11,8,7777,129,419,1.5,1,2,6,75,,1956,,,,,,,,1,1969,43,26,1,2,,,0,1,1972,43,26,1,2,,,0,1,1974,43,26,,,,,0,1,1976,43,26,,,,,0,1,1979,43,26,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,2,2
30,1,1991,255,1.25,1,1931,60,0,32,2,0,410,,,1946,2,2,4880,144,410,,,1946,2,2,4880,144,410,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,256,1.25,1,1959,32,0,32,2,4,549,1000000,5,1977,3,8,3360,144,549,3.75,1,1991,9,8,3360,144,549,8,1,2,4,19,,1977,,,2,2,,,0,1,1985,27,28,1,2,,,0,1,1990,27,28,2,2,,,0,1,1991,27,28,2,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,257,1.25,1,1963,28,0,32,2,6,549,,,1980,66,8,3360,144,549,5,1,1991,6,1,3360,144,549,17,1,2,5,106,1987,1980,,8,2,1,8,,0,1,1986,27,28,1,1,500,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,2,2
30,1,1991,258,1.25,1,1958,33,28,32,2,4,549,720000,5,1976,36,8,4940,105,410,3,1,1979,6,8,4940,105,410,3.25,1,2,2,42,,1976,4,2,2,1,350,,0,1,1979,,2,2,1,350,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,259,1.25,1,1923,68,0,32,2,2,410,,,1970,36,8,7777,129,410,,,1970,36,8,7777,129,410,,,2,1,36,,1970,43,26,3,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,260,1.25,1,1930,61,49,32,4,1,410,,,1950,6,2,4100,132,410,,,1960,5,2,4880,144,410,,,2,11,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,261,1.25,1,1940,51,0,32,2,0,410,,,1972,3,8,4480,105,549,,,1988,42,1,4480,105,549,,,1,3,81,1988,1972,4,2,3,1,,,1,1,1978,,2,3,1,,,0,1,1988,,2,3,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,262,1.25,1,1949,42,0,32,2,1,10,0,5,1974,6,8,2840,105,410,2.4,1,1991,9,1,7777,129,810,4.25,1,2,12,76,1987,1974,4,2,3,1,,,,1,,,8,,1,8,,1,1,1977,,2,3,1,225,,1,1,1978,,2,3,1,225,,2,1,1980,,2,3,1,225,,3,1,1982,,2,3,1,225,,0,1,1985,4,2,3,1,225,,4,1,1987,4,2,3,1,225,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,263,1.25,1,1955,36,0,32,2,3,549,600000,5,1980,12,8,,129,810,2.5,1,1980,12,8,,129,810,2.5,1,2,1,12,,1980,2,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,264,1.25,1,1936,55,19,32,2,0,410,,,1975,10,8,7777,129,410,,,1991,10,1,7777,129,410,1.8,1,2,17,162,1988,1975,2,2,3,1,,,,1,1976,2,2,3,1,,,,1,1978,2,26,3,1,,,0,1,1979,2,26,3,1,,,0,1,1980,2,26,3,1,,,0,1,1981,2,26,3,1,,,1,1,1982,2,26,3,1,,,0,1,1983,2,26,3,1,,,0,1,1984,2,26,3,1,,,0,1,1985,2,26,3,1,,,0,1,1986,2,26,3,1,,,0,1,1987,2,26,3,1,,,0,1,1988,2,26,3,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,1,2,2
30,1,1991,265,1.25,1,1910,81,0,32,2,1,10,0,5,1948,1,2,4480,105,410,,,1971,2,8,,103,410,1.25,1,2,4,14,,1970,55,26,3,1,45,,0,1,1971,55,26,3,1,45,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,266,1.25,1,1924,67,0,32,2,0,10,0,5,1952,2,2,4940,105,410,,,1980,30,8,7777,129,810,,,2,6,68,,1973,2,2,3,1,,,0,1,1980,2,2,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,267,1.25,1,1949,42,33,32,2,3,410,,,1972,13,8,7485,105,410,1.75,1,1990,6,8,4940,105,410,3.25,1,2,4,29,,1972,4,2,3,1,,,0,1,1975,,2,1,1,500,,,1,1976,,2,1,1,500,,0,1,1990,,2,1,1,500,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,268,1.25,1,1920,71,33,32,2,3,10,0,5,1945,6,8,6780,105,410,,,1976,6,8,8735,105,410,3.75,1,2,4,15,,1945,,2,2,2,,,0,1,1971,,2,1,2,,,1,1,1976,,2,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,269,1.25,1,1946,45,0,32,2,3,549,550000,5,1966,2,8,6780,105,410,,,1990,3,8,7360,105,810,,,2,4,13,,1966,2,2,1,2,,,1,1,1968,2,2,1,2,,,0,1,1977,,2,1,1,,,0,1,1990,,2,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,271,1.25,1,1949,42,0,32,2,2,410,,,1973,9,8,4480,105,810,,,1978,6,8,4480,105,810,,,2,2,15,,1973,4,2,1,1,,,0,1,1978,,2,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,273,1.25,1,1924,67,33,32,2,4,410,,,1950,2,2,,103,410,,,1964,9,8,4480,105,549,3,1,2,3,14,,1958,2,2,1,2,,,0,1,1964,,2,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,2,2
30,1,1991,310,1.25,1,1955,36,33,32,2,0,541,720000,5,1981,6,8,4480,105,529,,,1981,6,8,4480,105,529,,,2,1,6,,1981,4,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,321,1.25,1,1953,38,0,32,2,6,411,,,1970,2,8,4480,105,529,,,1973,156,8,4480,105,529,,,2,2,158,1974,1970,4,2,1,1,,,1,1,1973,,2,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,4,1,2
30,1,1991,325,1.25,1,1916,75,33,32,2,3,411,,,1942,6,8,4940,105,410,,,1964,10,8,2840,105,410,4.37,1,2,24,150,,1941,2,2,1,2,,,1,1,,2,2,1,2,,,,1,,2,2,1,2,,,,1,,2,2,1,2,,,,1,1945,2,2,1,2,,,,1,1946,2,2,1,2,,,,1,1947,2,2,1,2,,,,1,1948,2,2,1,2,,,,1,1949,2,2,1,2,,,,1,1950,2,2,1,2,,,,1,1951,4,2,1,2,,,,1,1952,4,2,1,2,,,,1,1953,4,2,1,2,,,,1,1954,4,2,1,2,,,,1,1955,4,2,1,2,,,,1,1956,2,2,1,2,,,,1,1957,2,2,1,2,,,,1,1958,2,2,1,2,,,,1,1959,2,2,1,2,,,,1,1960,2,2,1,2,,,,1,1961,2,2,1,2,,,,1,1962,55,26,1,2,,1,1963,4,2,1,2,1,1964,4,2,1,2,1,1,,,,,,,,,,,,,,,1,2,2,2,1,2,2
30,1,1991,326,1.25,1,1922,69,0,32,2,4,50,752500,5,1942,42,8,4940,105,410,,,1987,8,1,4940,105,410,8.12,1,2,20,211,1968,1942,,2,1,1,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,1,2
30,1,1991,328,1.25,1,1926,65,0,32,2,0,410,,,1961,2,2,5945,105,410,1,1,1961,2,2,5945,105,410,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,1,2
30,1,1991,338,1.25,2,1958,33,0,32,6,6,20,0,5,1975,72,8,7777,129,810,2.15,1,1975,72,8,7777,129,810,2.15,1,2,1,72,,1975,4,2,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,2,2
30,1,1991,384,1.25,1,1938,53,0,32,2,8,410,2709000,5,1958,2,2,6780,105,410,0.56,1,1991,7,1,4480,105,529,5.62,1,2,27,190,1989,1967,4,2,3,1,200,,1,1,1968,4,2,3,1,,,0,1,1969,4,2,3,1,,,0,1,1970,4,2,3,1,,,2,1,1971,4,2,3,1,,,0,1,1972,4,2,3,1,,,0,1,1973,2,2,3,1,,,1,1,1974,2,2,3,1,,,2,1,1975,4,2,3,1,,,2,1,1976,2,2,3,1,,,0,1,1977,4,2,3,1,,,1,1,1978,4,2,2,1,,,0,1,1979,4,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
30,1,1991,385,1.25,1,1932,59,0,32,2,3,410,,,1950,12,8,,103,410,1,1,1991,3,8,4480,105,529,5,1,2,34,250,,1950,2,2,2,1,7,,7,1,,2,2,,,,,2,1,1965,4,2,3,1,,,2,1,1971,2,2,3,2,,,2,1,1972,2,2,3,1,,,0,1,1973,2,2,3,1,,,0,1,1974,2,2,3,1,,,0,1,1975,2,2,3,1,,,0,1,1976,2,2,3,1,,,0,1,1977,2,2,3,1,,,0,1,1978,4,2,3,2,,,0,1,1979,4,2,3,2,,,0,1,1980,4,2,3,2,,,0,1,1981,4,2,3,1,,,0,1,1982,4,2,3,1,,,0,1,1983,4,2,3,1,,,0,1,1984,4,2,3,1,,,0,1,1985,4,2,3,1,,,0,1,1986,4,2,3,1,,,0,1,1990,4,2,3,1,,,0,1,1991,4,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,1,2
30,1,1991,401,1.25,1,1916,75,0,32,2,1,410,,,1936,12,8,4480,105,529,,,1979,4,1,4940,105,410,3.12,1,2,25,128,1960,1936,,,1,1,7,,8,1,1958,2,2,1,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,1,2
30,1,1991,402,1.25,1,1927,64,0,32,2,3,50,511700,5,1946,48,8,7777,105,410,,,1974,3,8,2840,105,410,2.25,1,2,17,159,,1946,2,2,1,2,,,,1,,2,2,1,2,,,,1,,2,2,1,2,,,0,1,1961,43,26,1,2,,,0,1,1962,43,26,1,2,,,0,1,1963,2,2,1,2,,,0,1,1964,2,2,1,2,,,0,1,1965,4,2,1,2,,,0,1,1966,2,2,1,2,,,0,1,1967,2,2,1,2,,,0,1,1968,2,2,1,2,,,0,1,1969,2,2,1,2,,,0,1,1970,2,2,1,2,,,0,1,1971,2,2,1,2,,,0,1,1972,2,2,1,2,,,0,1,1973,27,28,1,2,,,0,1,1974,27,28,1,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2
30,1,1991,403,1.25,1,1950,41,47,32,2,0,410,,,1972,8,8,7777,105,410,1.62,1,1972,8,8,7777,105,410,1.62,1,2,1,8,,1972,55,26,2,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,404,1.25,1,1933,58,0,32,2,3,410,,,1954,18,8,6780,105,410,0.8,1,1984,1,8,4480,105,529,5,1,2,9,66,,1954,,,3,1,7,,3,1,1978,43,26,1,2,,,1,1,1982,4,2,3,1,200,,0,1,1983,4,2,3,1,250,,0,1,1984,4,2,3,1,300,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
30,1,1991,405,1.25,1,1942,49,0,32,2,1,410,,,1961,6,2,,144,,,,1979,11,8,4480,105,529,2.75,1,2,2,17,,1979,,2,3,1,125,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
